Country,Postal Code,City,State,State Abbrev,County
US,92375,Redlands,California,CA,San Bernardino
US,92376,Rialto,California,CA,San Bernardino
US,92377,Rialto,California,CA,San Bernardino
US,92378,Rimforest,California,CA,San Bernardino
US,92382,Running Springs,California,CA,San Bernardino
US,92385,Skyforest,California,CA,San Bernardino
US,92386,Sugarloaf,California,CA,San Bernardino
US,92391,Twin Peaks,California,CA,San Bernardino
US,92392,Victorville,California,CA,San Bernardino
US,92393,Victorville,California,CA,San Bernardino
US,92394,Victorville,California,CA,San Bernardino
US,92395,Victorville,California,CA,San Bernardino County
US,92397,Wrightwood,California,CA,San Bernardino
US,92398,Yermo,California,CA,San Bernardino
US,92399,Yucaipa,California,CA,San Bernardino
US,92401,San Bernardino,California,CA,San Bernardino
US,92402,San Bernardino,California,CA,San Bernardino
US,92403,San Bernardino,California,CA,San Bernardino
US,92404,San Bernardino,California,CA,San Bernardino
US,92405,San Bernardino,California,CA,San Bernardino
US,92406,San Bernardino,California,CA,San Bernardino
US,92407,San Bernardino,California,CA,San Bernardino
US,92408,San Bernardino,California,CA,San Bernardino
US,92409,San Bernardino,California,CA,San Bernardino County
US,92410,San Bernardino,California,CA,San Bernardino
US,92411,San Bernardino,California,CA,San Bernardino
US,92412,San Bernardino,California,CA,San Bernardino
US,92413,San Bernardino,California,CA,San Bernardino
US,92414,San Bernardino,California,CA,San Bernardino
US,92415,San Bernardino,California,CA,San Bernardino
US,92416,San Bernardino,California,CA,San Bernardino
US,92418,San Bernardino,California,CA,San Bernardino
US,92420,San Bernardino,California,CA,San Bernardino
US,92423,San Bernardino,California,CA,San Bernardino
US,92424,San Bernardino,California,CA,San Bernardino
US,92427,San Bernardino,California,CA,San Bernardino
US,93558,Red Mountain,California,CA,San Bernardino
US,93562,Trona,California,CA,San Bernardino
US,93592,Trona,California,CA,San Bernardino
US,91462,Los Angeles,California,CA,San Diego County
US,91901,Alpine,California,CA,San Diego
US,91902,Bonita,California,CA,San Diego
US,91903,Alpine,California,CA,San Diego
US,91905,Boulevard,California,CA,San Diego
US,91906,Campo,California,CA,San Diego
US,91908,Bonita,California,CA,San Diego
US,91909,Chula Vista,California,CA,San Diego
US,91910,Chula Vista,California,CA,San Diego
US,91911,Chula Vista,California,CA,San Diego
US,91912,Chula Vista,California,CA,San Diego
US,91913,Chula Vista,California,CA,San Diego
US,91914,Chula Vista,California,CA,San Diego
US,91915,Chula Vista,California,CA,San Diego
US,91916,Descanso,California,CA,San Diego
US,91917,Dulzura,California,CA,San Diego
US,91921,Chula Vista,California,CA,San Diego
US,91931,Guatay,California,CA,San Diego
US,91932,Imperial Beach,California,CA,San Diego
US,91933,Imperial Beach,California,CA,San Diego
US,91934,Jacumba,California,CA,San Diego
US,91935,Jamul,California,CA,San Diego
US,91941,La Mesa,California,CA,San Diego
US,91942,La Mesa,California,CA,San Diego
US,91943,La Mesa,California,CA,San Diego
US,91944,La Mesa,California,CA,San Diego
US,91945,Lemon Grove,California,CA,San Diego
US,91946,Lemon Grove,California,CA,San Diego
US,91947,Lincoln Acres,California,CA,San Diego
US,91948,Mount Laguna,California,CA,San Diego
US,91950,National City,California,CA,San Diego
US,91951,National City,California,CA,San Diego
US,91962,Pine Valley,California,CA,San Diego
US,91963,Potrero,California,CA,San Diego
US,91976,Spring Valley,California,CA,San Diego
US,91977,Spring Valley,California,CA,San Diego
US,91978,Spring Valley,California,CA,San Diego
US,91979,Spring Valley,California,CA,San Diego
US,91980,Tecate,California,CA,San Diego
US,91987,Tecate,California,CA,San Diego
US,91990,Potrero,California,CA,San Diego
US,92003,Bonsall,California,CA,San Diego
US,92004,Borrego Springs,California,CA,San Diego
US,92007,Cardiff By The Sea,California,CA,San Diego
US,92008,Carlsbad,California,CA,San Diego
US,92009,Carlsbad,California,CA,San Diego
US,92010,Carlsbad,California,CA,San Diego County
US,92011,Carlsbad,California,CA,San Diego
US,92013,Carlsbad,California,CA,San Diego
US,92014,Del Mar,California,CA,San Diego
US,92018,Carlsbad,California,CA,San Diego
US,92019,El Cajon,California,CA,San Diego
US,92020,El Cajon,California,CA,San Diego
US,92021,El Cajon,California,CA,San Diego
US,92022,El Cajon,California,CA,San Diego
US,92023,Encinitas,California,CA,San Diego
US,92024,Encinitas,California,CA,San Diego
US,92025,Escondido,California,CA,San Diego
US,92026,Escondido,California,CA,San Diego
US,92027,Escondido,California,CA,San Diego
US,92028,Fallbrook,California,CA,San Diego
US,92029,Escondido,California,CA,San Diego
US,92030,Escondido,California,CA,San Diego
US,92033,Escondido,California,CA,San Diego
US,92036,Julian,California,CA,San Diego
US,92037,La Jolla,California,CA,San Diego
US,92038,La Jolla,California,CA,San Diego
US,92039,La Jolla,California,CA,San Diego
US,92040,Lakeside,California,CA,San Diego
US,92046,Escondido,California,CA,San Diego
US,92049,Oceanside,California,CA,San Diego
US,92051,Oceanside,California,CA,San Diego
US,92052,Oceanside,California,CA,San Diego
US,92054,Oceanside,California,CA,San Diego
US,92055,Camp Pendleton,California,CA,San Diego
US,92056,Oceanside,California,CA,San Diego
US,92057,Oceanside,California,CA,San Diego
US,92058,Oceanside,California,CA,San Diego
US,92059,Pala,California,CA,San Diego
US,92060,Palomar Mountain,California,CA,San Diego
US,92061,Pauma Valley,California,CA,San Diego
US,92064,Poway,California,CA,San Diego
US,92065,Ramona,California,CA,San Diego
US,92066,Ranchita,California,CA,San Diego
US,92067,Rancho Santa Fe,California,CA,San Diego
US,92068,San Luis Rey,California,CA,San Diego
US,92069,San Marcos,California,CA,San Diego
US,92070,Santa Ysabel,California,CA,San Diego
US,92071,Santee,California,CA,San Diego
US,92072,Santee,California,CA,San Diego
US,92074,Poway,California,CA,San Diego
US,92075,Solana Beach,California,CA,San Diego
US,92078,San Marcos,California,CA,San Diego
US,92079,San Marcos,California,CA,San Diego
US,92081,Vista,California,CA,San Diego County
US,92082,Valley Center,California,CA,San Diego
US,92083,Vista,California,CA,San Diego
US,92084,Vista,California,CA,San Diego
US,92085,Vista,California,CA,San Diego
US,92086,Warner Springs,California,CA,San Diego
US,92088,Fallbrook,California,CA,San Diego
US,92090,El Cajon,California,CA,San Diego
US,92091,Rancho Santa Fe,California,CA,San Diego
US,92092,La Jolla,California,CA,San Diego
US,92093,La Jolla,California,CA,San Diego
US,92096,San Marcos,California,CA,San Diego
US,92101,San Diego,California,CA,San Diego
US,92102,San Diego,California,CA,San Diego
US,92103,San Diego,California,CA,San Diego
US,92104,San Diego,California,CA,San Diego
US,92105,San Diego,California,CA,San Diego
US,92106,San Diego,California,CA,San Diego
US,92107,San Diego,California,CA,San Diego
US,92108,San Diego,California,CA,San Diego
US,92109,San Diego,California,CA,San Diego
US,92110,San Diego,California,CA,San Diego
US,92111,San Diego,California,CA,San Diego
US,92112,San Diego,California,CA,San Diego
US,92113,San Diego,California,CA,San Diego
US,92114,San Diego,California,CA,San Diego
US,92115,San Diego,California,CA,San Diego
US,92116,San Diego,California,CA,San Diego
US,92117,San Diego,California,CA,San Diego
US,92118,Coronado,California,CA,San Diego
US,92119,San Diego,California,CA,San Diego
US,92120,San Diego,California,CA,San Diego
US,92121,San Diego,California,CA,San Diego
US,92122,San Diego,California,CA,San Diego
US,92123,San Diego,California,CA,San Diego
US,92124,San Diego,California,CA,San Diego
US,92126,San Diego,California,CA,San Diego
US,92127,San Diego,California,CA,San Diego
US,92128,San Diego,California,CA,San Diego
US,92129,San Diego,California,CA,San Diego
US,92130,San Diego,California,CA,San Diego
US,92131,San Diego,California,CA,San Diego
US,92132,San Diego,California,CA,San Diego
US,92133,San Diego,California,CA,San Diego
US,92134,San Diego,California,CA,San Diego
US,92135,San Diego,California,CA,San Diego
US,92136,San Diego,California,CA,San Diego
US,92137,San Diego,California,CA,San Diego
US,92138,San Diego,California,CA,San Diego
US,92139,San Diego,California,CA,San Diego
US,92140,San Diego,California,CA,San Diego
US,92142,San Diego,California,CA,San Diego
US,92143,San Ysidro,California,CA,San Diego
US,92145,San Diego,California,CA,San Diego
US,92147,San Diego,California,CA,San Diego
US,92149,San Diego,California,CA,San Diego
US,92150,San Diego,California,CA,San Diego
US,92152,San Diego,California,CA,San Diego
US,92153,San Diego,California,CA,San Diego
US,92154,San Diego,California,CA,San Diego
US,92155,San Diego,California,CA,San Diego
US,92158,San Diego,California,CA,San Diego
US,92159,San Diego,California,CA,San Diego
US,92160,San Diego,California,CA,San Diego
US,92161,San Diego,California,CA,San Diego
US,92162,San Diego,California,CA,San Diego
US,92163,San Diego,California,CA,San Diego
US,92164,San Diego,California,CA,San Diego
US,92165,San Diego,California,CA,San Diego
US,92166,San Diego,California,CA,San Diego
US,92167,San Diego,California,CA,San Diego
US,92168,San Diego,California,CA,San Diego
US,92169,San Diego,California,CA,San Diego
US,92170,San Diego,California,CA,San Diego
US,92171,San Diego,California,CA,San Diego
US,92172,San Diego,California,CA,San Diego
US,92173,San Ysidro,California,CA,San Diego
US,92174,San Diego,California,CA,San Diego
US,92175,San Diego,California,CA,San Diego
US,92176,San Diego,California,CA,San Diego
US,92177,San Diego,California,CA,San Diego
US,92178,Coronado,California,CA,San Diego
US,92179,San Diego,California,CA,San Diego
US,92180,National City,California,CA,San Diego County
US,92181,National City,California,CA,San Diego County
US,92182,San Diego,California,CA,San Diego
US,92184,San Diego,California,CA,San Diego
US,92185,National City,California,CA,San Diego County
US,92186,San Diego,California,CA,San Diego
US,92187,San Diego,California,CA,San Diego
US,92188,San Diego,California,CA,San Diego County
US,92189,San Diego,California,CA,San Diego County
US,92190,San Diego,California,CA,San Diego
US,92191,San Diego,California,CA,San Diego
US,92192,San Diego,California,CA,San Diego
US,92193,San Diego,California,CA,San Diego
US,92194,San Diego,California,CA,San Diego
US,92195,San Diego,California,CA,San Diego
US,92196,San Diego,California,CA,San Diego
US,92197,San Diego,California,CA,San Diego
US,92198,San Diego,California,CA,San Diego
US,92199,San Diego,California,CA,San Diego
US,94101,San Francisco,California,CA,San Francisco
US,94102,San Francisco,California,CA,San Francisco
US,94103,San Francisco,California,CA,San Francisco
US,94104,San Francisco,California,CA,San Francisco
US,94105,San Francisco,California,CA,San Francisco
US,94106,San Francisco,California,CA,San Francisco
US,94107,San Francisco,California,CA,San Francisco
US,94108,San Francisco,California,CA,San Francisco
US,94109,San Francisco,California,CA,San Francisco
US,94110,San Francisco,California,CA,San Francisco
US,94111,San Francisco,California,CA,San Francisco
US,94112,San Francisco,California,CA,San Francisco
US,94114,San Francisco,California,CA,San Francisco
US,94115,San Francisco,California,CA,San Francisco
US,94116,San Francisco,California,CA,San Francisco
US,94117,San Francisco,California,CA,San Francisco
US,94118,San Francisco,California,CA,San Francisco
US,94119,San Francisco,California,CA,San Francisco
US,94120,San Francisco,California,CA,San Francisco
US,94121,San Francisco,California,CA,San Francisco
US,94122,San Francisco,California,CA,San Francisco
US,94123,San Francisco,California,CA,San Francisco
US,94124,San Francisco,California,CA,San Francisco
US,94125,San Francisco,California,CA,San Francisco
US,94126,San Francisco,California,CA,San Francisco
US,94127,San Francisco,California,CA,San Francisco
US,94129,San Francisco,California,CA,San Francisco
US,94130,San Francisco,California,CA,San Francisco
US,94131,San Francisco,California,CA,San Francisco
US,94132,San Francisco,California,CA,San Francisco
US,94133,San Francisco,California,CA,San Francisco
US,94134,San Francisco,California,CA,San Francisco
US,94135,San Francisco,California,CA,San Francisco
US,94136,San Francisco,California,CA,San Francisco
US,94137,San Francisco,California,CA,San Francisco
US,94138,San Francisco,California,CA,San Francisco
US,94139,San Francisco,California,CA,San Francisco
US,94140,San Francisco,California,CA,San Francisco
US,94141,San Francisco,California,CA,San Francisco
US,94142,San Francisco,California,CA,San Francisco
US,94143,San Francisco,California,CA,San Francisco
US,94144,San Francisco,California,CA,San Francisco
US,94145,San Francisco,California,CA,San Francisco
US,94146,San Francisco,California,CA,San Francisco
US,94147,San Francisco,California,CA,San Francisco
US,94150,San Francisco,California,CA,San Francisco
US,94151,San Francisco,California,CA,San Francisco
US,94152,San Francisco,California,CA,San Francisco
US,94153,San Francisco,California,CA,San Francisco
US,94154,San Francisco,California,CA,San Francisco
US,94155,San Francisco,California,CA,San Francisco
US,94156,San Francisco,California,CA,San Francisco
US,94157,San Francisco,California,CA,San Francisco
US,94158,San Francisco,California,CA,San Francisco County
US,94159,San Francisco,California,CA,San Francisco
US,94160,San Francisco,California,CA,San Francisco
US,94161,San Francisco,California,CA,San Francisco
US,94162,San Francisco,California,CA,San Francisco
US,94163,San Francisco,California,CA,San Francisco
US,94164,San Francisco,California,CA,San Francisco
US,94165,San Francisco,California,CA,San Francisco
US,94166,San Francisco,California,CA,San Francisco
US,94167,San Francisco,California,CA,San Francisco
US,94168,San Francisco,California,CA,San Francisco
US,94169,San Francisco,California,CA,San Francisco
US,94170,San Francisco,California,CA,San Francisco
US,94171,San Francisco,California,CA,San Francisco
US,94172,San Francisco,California,CA,San Francisco
US,94175,San Francisco,California,CA,San Francisco
US,94177,San Francisco,California,CA,San Francisco
US,94188,San Francisco,California,CA,San Francisco
US,94199,San Francisco,California,CA,San Francisco County
US,95201,Stockton,California,CA,San Joaquin
US,95202,Stockton,California,CA,San Joaquin
US,95203,Stockton,California,CA,San Joaquin
US,95204,Stockton,California,CA,San Joaquin
US,95205,Stockton,California,CA,San Joaquin
US,95206,Stockton,California,CA,San Joaquin
US,95207,Stockton,California,CA,San Joaquin
US,95208,Stockton,California,CA,San Joaquin
US,95209,Stockton,California,CA,San Joaquin
US,95210,Stockton,California,CA,San Joaquin
US,95211,Stockton,California,CA,San Joaquin
US,95212,Stockton,California,CA,San Joaquin
US,95213,Stockton,California,CA,San Joaquin
US,95215,Stockton,California,CA,San Joaquin
US,95219,Stockton,California,CA,San Joaquin
US,95220,Acampo,California,CA,San Joaquin
US,95227,Clements,California,CA,San Joaquin
US,95230,Farmington,California,CA,San Joaquin
US,95231,French Camp,California,CA,San Joaquin
US,95234,Holt,California,CA,San Joaquin
US,95236,Linden,California,CA,San Joaquin
US,95237,Lockeford,California,CA,San Joaquin
US,95240,Lodi,California,CA,San Joaquin
US,95241,Lodi,California,CA,San Joaquin
US,95242,Lodi,California,CA,San Joaquin
US,95253,Victor,California,CA,San Joaquin
US,95258,Woodbridge,California,CA,San Joaquin
US,95267,Stockton,California,CA,San Joaquin
US,95269,Stockton,California,CA,San Joaquin
US,95290,Stockton,California,CA,San Joaquin
US,95296,Lyoth,California,CA,San Joaquin
US,95297,Stockton,California,CA,San Joaquin
US,95298,Stockton,California,CA,San Joaquin
US,95304,Tracy,California,CA,San Joaquin
US,95304,Banta,California,CA,San Joaquin
US,95320,Escalon,California,CA,San Joaquin
US,95330,Lathrop,California,CA,San Joaquin
US,95336,Manteca,California,CA,San Joaquin
US,95337,Manteca,California,CA,San Joaquin
US,95366,Ripon,California,CA,San Joaquin
US,95376,Tracy,California,CA,San Joaquin
US,95377,Tracy,California,CA,San Joaquin
US,95378,Tracy,California,CA,San Joaquin
US,95385,Vernalis,California,CA,San Joaquin
US,95391,Tracy,California,CA,San Joaquin
US,95686,Thornton,California,CA,San Joaquin
US,93401,San Luis Obispo,California,CA,San Luis Obispo
US,93402,Los Osos,California,CA,San Luis Obispo
US,93403,San Luis Obispo,California,CA,San Luis Obispo
US,93405,San Luis Obispo,California,CA,San Luis Obispo
US,93406,San Luis Obispo,California,CA,San Luis Obispo
US,93407,San Luis Obispo,California,CA,San Luis Obispo
US,93408,San Luis Obispo,California,CA,San Luis Obispo
US,93409,San Luis Obispo,California,CA,San Luis Obispo
